timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2018-11-06 07:00:00,10.341666666666667,87.51666666666667,9898.0,4200.0,0.0,4269.0,0.0,0.0
2018-11-06 08:00:00,11.321666666666665,87.83333333333333,9898.0,7610.0,0.0,7732.0,0.0,0.0
2018-11-06 09:00:00,12.32,86.5,9898.0,10421.0,0.0,10585.0,0.0,0.0
2018-11-06 10:00:00,12.888333333333332,87.38333333333334,9898.0,11750.0,0.0,11934.0,0.0,0.0
2018-11-06 11:00:00,13.335,85.86666666666666,9898.0,12529.0,109.0,12706.0,0.0,0.0
2018-11-06 12:00:00,13.496666666666666,84.91666666666667,9898.0,10369.0,552.0,10418.0,0.0,0.0
2018-11-06 13:00:00,12.879999999999999,85.68333333333334,9898.0,5653.0,0.0,5760.0,0.0,0.0
2018-11-06 14:00:00,12.323333333333332,86.68333333333334,9898.0,1717.0,0.0,1768.0,0.0,0.0
2018-11-06 15:00:00,11.91,86.28333333333333,9898.0,207.0,0.0,216.0,0.0,0.0
2018-11-06 16:00:00,11.811666666666667,86.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 17:00:00,11.638333333333332,86.23333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 18:00:00,11.355,88.8,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 19:00:00,11.235000000000001,89.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 20:00:00,11.298333333333334,89.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 21:00:00,11.293333333333333,90.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 22:00:00,10.915,89.75,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 23:00:00,10.673333333333334,89.5,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 00:00:00,10.35,93.75,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 01:00:00,10.066666666666666,91.56666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 02:00:00,9.594999999999999,93.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 03:00:00,9.343333333333334,95.15,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 04:00:00,9.481666666666666,94.25,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 05:00:00,9.415,94.58333333333333,9898.0,2.0,0.0,2.0,0.0,0.0
2018-11-07 06:00:00,9.68,93.71666666666667,9898.0,771.0,0.0,787.0,0.0,0.0
2018-11-07 07:00:00,9.921666666666669,93.66666666666667,9898.0,1962.0,0.0,1998.0,0.0,0.0
2018-11-07 08:00:00,10.09,92.35,9898.0,3928.0,0.0,3997.0,0.0,0.0
2018-11-07 09:00:00,10.69,90.93333333333334,9898.0,5050.0,0.0,5131.0,0.0,0.0
2018-11-07 10:00:00,11.298333333333334,89.26666666666667,9898.0,6454.0,0.0,6567.0,0.0,0.0
2018-11-07 11:00:00,12.095,88.41666666666667,9898.0,7309.0,0.0,7406.0,0.0,0.0
2018-11-07 12:00:00,12.245000000000001,86.58333333333333,9898.0,6399.0,0.0,6488.0,0.0,0.0
2018-11-07 13:00:00,11.613333333333333,90.0,9898.0,4389.0,0.0,4457.0,0.0,0.0
2018-11-07 14:00:00,11.241666666666667,93.63333333333334,9898.0,1262.0,0.0,1269.0,0.0,0.0
2018-11-07 15:00:00,11.141666666666667,93.85,9898.0,144.0,0.0,147.0,0.0,0.0
2018-11-07 16:00:00,11.186666666666666,90.15,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 17:00:00,10.843333333333334,92.41666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 18:00:00,10.943333333333333,91.31666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 19:00:00,10.793333333333333,93.06666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 20:00:00,10.348333333333333,94.33333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 21:00:00,10.185,95.96666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 22:00:00,10.295,95.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 23:00:00,10.166666666666666,95.6,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 00:00:00,10.106666666666666,96.21666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 01:00:00,9.889999999999999,97.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 02:00:00,10.016666666666667,97.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 03:00:00,10.006666666666666,97.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 04:00:00,10.066666666666666,97.01666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 05:00:00,9.986666666666668,95.93333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 06:00:00,10.135,95.1,9898.0,1097.0,0.0,1108.0,0.0,0.0
2018-11-08 07:00:00,10.535,94.6,9898.0,3060.0,0.0,3087.0,0.0,0.0
2018-11-08 08:00:00,11.133333333333333,93.73333333333333,9898.0,5105.0,0.0,5158.0,0.0,0.0
2018-11-08 09:00:00,11.853333333333333,93.15,9898.0,6593.0,0.0,6666.0,0.0,0.0
2018-11-08 10:00:00,12.541666666666666,90.9,9898.0,8375.0,0.0,8483.0,0.0,0.0
2018-11-08 11:00:00,12.533333333333333,89.06666666666666,9898.0,8967.0,2.0,9113.0,0.0,0.0
2018-11-08 12:00:00,13.211666666666668,86.4,9898.0,10967.0,11.0,11123.0,0.0,0.0
2018-11-08 13:00:00,13.843333333333334,85.26666666666667,9898.0,12125.0,15770.0,7824.0,0.0,0.0
2018-11-08 14:00:00,13.161666666666667,88.08333333333333,9898.0,5861.0,14575.0,3342.0,0.0,0.0
2018-11-08 15:00:00,12.1,89.55,9898.0,316.0,109.0,310.0,0.0,0.0
2018-11-08 16:00:00,11.363333333333333,91.45,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 17:00:00,11.088333333333333,92.46666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 18:00:00,10.825,92.96666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 19:00:00,10.665,95.88333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 20:00:00,10.621666666666666,94.41666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 21:00:00,10.360000000000001,94.65,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 22:00:00,10.151666666666667,95.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 23:00:00,9.715,95.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 00:00:00,9.69,95.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 01:00:00,9.16,94.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 02:00:00,8.925,95.16666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 03:00:00,8.858333333333333,95.95,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 04:00:00,8.951666666666666,96.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 05:00:00,9.071666666666665,95.65,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 06:00:00,9.219999999999999,95.16666666666667,9898.0,519.0,0.0,534.0,0.0,0.0
2018-11-09 07:00:00,9.503333333333334,94.25,9898.0,1773.0,0.0,1804.0,0.0,0.0
2018-11-09 08:00:00,9.901666666666667,92.85,9898.0,2537.0,0.0,2584.0,0.0,0.0
2018-11-09 09:00:00,10.221666666666666,92.53333333333333,9898.0,4100.0,0.0,4180.0,0.0,0.0
2018-11-09 10:00:00,10.345,90.18333333333334,9898.0,4142.0,0.0,4235.0,0.0,0.0
2018-11-09 11:00:00,10.303333333333335,91.4,9898.0,3770.0,0.0,3864.0,0.0,0.0
2018-11-09 12:00:00,10.516666666666667,90.28333333333333,9898.0,2331.0,0.0,2464.0,0.0,0.0
2018-11-09 13:00:00,10.455,88.4,9898.0,1693.0,0.0,1733.0,0.0,0.0
2018-11-09 14:00:00,10.326666666666666,88.76666666666667,9898.0,481.0,0.0,488.0,0.0,0.0
2018-11-09 15:00:00,10.116666666666667,89.45,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 16:00:00,10.093333333333334,88.63333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 17:00:00,10.011666666666667,88.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 18:00:00,10.01,88.23333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 19:00:00,9.915,89.9,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 20:00:00,9.645,93.36666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 21:00:00,9.763333333333332,91.06666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 22:00:00,9.923333333333334,91.48333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 23:00:00,9.848333333333333,92.46666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 00:00:00,10.0,92.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 01:00:00,10.096666666666666,91.43333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 02:00:00,10.264999999999999,89.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 03:00:00,10.261666666666667,88.33333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 04:00:00,10.021666666666667,85.91666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 05:00:00,9.871666666666668,86.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 06:00:00,9.658333333333333,88.66666666666667,9898.0,840.0,0.0,819.0,0.0,0.0
2018-11-10 07:00:00,9.878333333333334,88.36666666666666,9898.0,3370.0,0.0,3379.0,0.0,0.0
2018-11-10 08:00:00,10.741666666666667,87.76666666666667,9898.0,6546.0,0.0,6581.0,0.0,0.0
2018-11-10 09:00:00,11.838333333333333,86.78333333333333,9898.0,15975.0,9334.0,11947.0,0.0,0.0
2018-11-10 10:00:00,13.293333333333333,80.31666666666666,9898.0,21646.0,31100.0,7145.0,0.0,0.0
2018-11-10 11:00:00,14.751666666666667,75.86666666666666,9898.0,21055.0,30037.0,7693.0,0.0,0.0
2018-11-10 12:00:00,15.878333333333334,69.63333333333334,9898.0,18235.0,27792.0,7444.0,0.0,0.0
2018-11-10 13:00:00,16.348333333333333,67.01666666666667,9898.0,9588.0,10031.0,6776.0,0.0,0.0
2018-11-10 14:00:00,16.49833333333333,65.15,9898.0,6777.0,21566.0,3660.0,0.0,0.0
2018-11-10 15:00:00,15.646666666666667,66.53333333333333,9898.0,572.0,2209.0,422.0,0.0,0.0
2018-11-10 16:00:00,13.93,69.9,9897.95,0.0,0.0,0.0,0.0,0.0
2018-11-10 17:00:00,13.115,72.96666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 18:00:00,12.848333333333333,75.31666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 19:00:00,12.388333333333332,75.2,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 20:00:00,11.866666666666667,76.35,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 21:00:00,11.603333333333333,76.65,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 22:00:00,10.97,78.26666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 23:00:00,10.801666666666668,77.93333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 00:00:00,11.248333333333333,77.65,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 01:00:00,10.316666666666666,80.13333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 02:00:00,9.783333333333333,82.35,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 03:00:00,9.881666666666666,83.06666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 04:00:00,8.773333333333333,82.53333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 05:00:00,8.681666666666667,81.48333333333333,9898.0,39.0,243.0,35.0,0.0,0.0
2018-11-11 06:00:00,9.672500000000001,82.28333333333333,9898.0,3381.0,15719.0,1608.5,0.0,0.0
2018-11-11 07:00:00,11.951666666666666,78.96666666666667,9898.0,10515.0,32684.0,2838.0,0.0,0.0
2018-11-11 08:00:00,14.543333333333333,74.66666666666667,9898.0,17716.0,39778.0,3627.0,0.0,0.0
2018-11-11 09:00:00,16.404999999999998,69.9,9898.0,23190.0,43007.0,4831.0,0.0,0.0
2018-11-11 10:00:00,17.83,66.0,9898.0,23012.0,37861.0,5504.0,0.0,0.0
2018-11-11 11:00:00,19.326666666666664,61.1,9897.983333333334,23738.0,41454.0,5316.0,0.0,0.0
2018-11-11 12:00:00,19.455,60.55,9897.883333333333,21195.0,40097.0,5868.0,0.0,0.0
2018-11-11 13:00:00,19.021666666666665,61.78333333333333,9897.883333333333,9952.0,17129.0,4660.0,0.0,0.0
2018-11-11 14:00:00,18.078333333333333,63.95,9898.0,3967.0,3138.0,3659.0,0.0,0.0
2018-11-11 15:00:00,17.223333333333336,66.33333333333333,9898.0,464.0,0.0,481.0,0.0,0.0
2018-11-11 16:00:00,15.988333333333335,69.7,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 17:00:00,15.5,71.55,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 18:00:00,15.011666666666667,72.96666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 19:00:00,14.638333333333332,74.08333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 20:00:00,14.06,75.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 21:00:00,13.746666666666666,76.73333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 22:00:00,13.610000000000001,77.33333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 23:00:00,13.263333333333332,77.35,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 00:00:00,12.448333333333332,77.61666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 01:00:00,12.976666666666667,75.51666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 02:00:00,12.866666666666667,75.88333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 03:00:00,11.871666666666666,76.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 04:00:00,11.48,78.15,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 05:00:00,12.021666666666667,75.1,9898.0,23.0,104.0,21.0,0.0,0.0
2018-11-12 06:00:00,12.903333333333334,72.91666666666667,9898.0,2724.0,9823.0,1820.0,0.0,0.0
2018-11-12 07:00:00,14.745000000000001,69.51666666666667,9898.0,11617.0,29583.0,4722.0,0.0,0.0
2018-11-12 08:00:00,16.83833333333333,66.9,9898.0,17640.0,29609.0,7222.0,0.0,0.0
2018-11-12 09:00:00,17.578333333333333,65.58333333333333,9898.0,23070.0,42574.0,5123.0,0.0,0.0
2018-11-12 10:00:00,19.19,62.4,9898.0,23695.0,39800.0,5556.0,0.0,0.0
2018-11-12 11:00:00,19.973333333333336,60.75,9897.983333333334,29841.0,41984.0,11515.0,0.0,0.0
2018-11-12 12:00:00,20.331666666666667,60.166666666666664,9897.8,23767.0,38942.0,9123.0,0.0,0.0
2018-11-12 13:00:00,19.748333333333335,61.766666666666666,9897.85,14431.0,26820.0,7234.0,0.0,0.0
2018-11-12 14:00:00,18.808333333333334,64.33333333333333,9898.0,6174.0,23722.0,2695.0,0.0,0.0
2018-11-12 15:00:00,17.61,67.05,9898.0,375.0,1436.0,297.0,0.0,0.0
2018-11-12 16:00:00,16.503333333333334,69.28333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 17:00:00,15.728333333333333,70.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 18:00:00,15.266666666666667,73.11666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 19:00:00,14.975,74.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 20:00:00,14.795,74.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 21:00:00,14.435,75.83333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 22:00:00,13.55,77.81666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 23:00:00,12.686666666666667,79.05,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 00:00:00,12.196666666666665,80.86666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 01:00:00,12.293333333333333,79.96666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 02:00:00,11.94,81.26666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 03:00:00,11.536666666666665,82.11666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 04:00:00,11.18,83.05,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 05:00:00,11.071666666666665,83.58333333333333,9898.0,43.0,94.0,39.0,0.0,0.0
2018-11-13 06:00:00,11.895000000000001,80.41666666666667,9898.0,3923.0,9883.0,2990.0,0.0,0.0
2018-11-13 07:00:00,14.435,74.15,9898.0,9862.0,14184.0,6793.0,0.0,0.0
2018-11-13 08:00:00,15.405,74.63333333333334,9898.0,9700.0,7477.0,7479.0,0.0,0.0
2018-11-13 09:00:00,15.633333333333333,73.8,9898.0,10757.0,6475.0,8282.0,0.0,0.0
2018-11-13 10:00:00,17.596666666666668,69.03333333333333,9898.0,20514.0,24310.0,9612.0,0.0,0.0
2018-11-13 11:00:00,19.98,63.55,9898.0,14904.0,9089.0,11118.0,0.0,0.0
2018-11-13 12:00:00,19.723333333333336,61.06666666666667,9897.966666666667,10648.0,7536.0,7995.0,0.0,0.0
2018-11-13 13:00:00,19.59,60.13333333333333,9897.8,11207.0,23616.0,4953.0,0.0,0.0
2018-11-13 14:00:00,18.388333333333332,62.733333333333334,9898.0,3775.0,7890.0,2491.0,0.0,0.0
2018-11-13 15:00:00,17.005,64.53333333333333,9898.0,196.0,0.0,202.0,0.0,0.0
2018-11-13 16:00:00,16.228333333333335,66.8,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 17:00:00,15.813333333333334,68.75,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 18:00:00,15.198333333333332,70.93333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 19:00:00,14.086666666666668,73.66666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 20:00:00,12.901666666666667,76.65,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 21:00:00,12.083333333333334,78.73333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 22:00:00,11.928333333333335,77.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 23:00:00,11.806666666666667,78.3,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 00:00:00,11.098333333333333,84.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 01:00:00,10.343333333333334,86.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 02:00:00,10.126666666666667,84.5,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 03:00:00,10.246666666666666,83.21666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 04:00:00,10.343333333333334,82.2,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 05:00:00,10.506666666666666,78.85,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 06:00:00,11.008333333333333,76.68333333333334,9898.0,448.0,0.0,454.0,0.0,0.0
2018-11-14 07:00:00,11.648333333333333,73.55,9898.0,3330.0,0.0,3400.0,0.0,0.0
2018-11-14 08:00:00,12.228333333333333,69.6,9898.0,6417.0,4.0,6547.0,0.0,0.0
2018-11-14 09:00:00,12.778333333333334,66.76666666666667,9898.0,8201.0,3.0,8362.0,0.0,0.0
2018-11-14 10:00:00,13.658333333333333,63.233333333333334,9898.0,11726.0,452.0,11792.0,0.0,0.0
2018-11-14 11:00:00,14.266666666666667,59.483333333333334,9898.0,12502.0,5052.0,10607.0,0.0,0.0
2018-11-14 12:00:00,15.546666666666669,57.15,9898.0,19453.0,24447.0,10449.0,0.0,0.0
2018-11-14 13:00:00,13.96,61.25,9898.0,4335.0,0.0,4426.0,0.0,0.0
2018-11-14 14:00:00,13.206666666666667,62.06666666666667,9898.0,3539.0,9349.0,2491.0,0.0,0.0
2018-11-14 15:00:00,12.360000000000001,63.3,9898.0,361.0,1078.0,308.0,0.0,0.0
2018-11-14 16:00:00,11.133333333333333,66.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 17:00:00,10.126666666666667,72.68333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 18:00:00,9.395000000000001,74.11666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 19:00:00,9.255,72.88333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 20:00:00,9.243333333333334,71.83333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 21:00:00,9.729999999999999,71.91666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 22:00:00,10.438333333333333,70.9,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 23:00:00,9.620000000000001,72.21666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 00:00:00,7.915,77.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 01:00:00,6.7716666666666665,79.4,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 02:00:00,6.5183333333333335,80.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 03:00:00,7.4816666666666665,78.01666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 04:00:00,7.348333333333333,77.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 05:00:00,7.125,79.05,9898.0,9.0,3.0,8.0,0.0,0.0
2018-11-15 06:00:00,8.028333333333332,77.68333333333334,9898.0,3308.0,4763.0,2935.0,0.0,0.0
2018-11-15 07:00:00,10.728333333333333,70.8,9898.0,9871.0,8611.0,8244.0,0.0,0.0
2018-11-15 08:00:00,10.913333333333332,69.03333333333333,9898.0,13160.0,4128.0,12136.0,0.0,0.0
2018-11-15 09:00:00,10.916666666666666,70.81666666666666,9898.0,13631.0,373.0,13774.0,0.0,0.0
2018-11-15 10:00:00,11.581666666666667,65.63333333333334,9898.0,14154.0,343.0,14294.0,0.0,0.0
2018-11-15 11:00:00,12.293333333333333,59.4,9898.0,17747.0,13965.0,12205.0,0.0,0.0
2018-11-15 12:00:00,13.373333333333333,52.583333333333336,9898.0,18720.0,40324.0,3903.0,0.0,0.0
2018-11-15 13:00:00,13.05,49.666666666666664,9898.0,12810.0,34596.0,3623.0,0.0,0.0
2018-11-15 14:00:00,12.788333333333332,50.38333333333333,9898.0,4981.0,20046.0,2106.0,0.0,0.0
2018-11-15 15:00:00,10.981666666666666,56.56666666666667,9898.0,200.0,183.0,197.0,0.0,0.0
2018-11-15 16:00:00,9.901666666666667,59.416666666666664,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 17:00:00,9.15,63.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 18:00:00,8.793333333333333,65.56666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 19:00:00,8.368333333333334,67.3,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 20:00:00,7.876666666666667,68.43333333333334,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 21:00:00,8.328333333333335,68.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 22:00:00,8.695,68.06666666666666,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 23:00:00,8.708333333333334,68.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 00:00:00,8.691666666666666,67.01666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 01:00:00,8.543333333333333,65.58333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 02:00:00,7.1850000000000005,67.7,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 03:00:00,6.763333333333334,67.78333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 04:00:00,7.331666666666666,67.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 05:00:00,6.901666666666667,70.16666666666667,9898.0,4.0,3.0,4.0,0.0,0.0
2018-11-16 06:00:00,6.821666666666667,71.0,9898.0,2577.0,10965.0,1585.0,0.0,0.0
2018-11-16 07:00:00,7.453333333333333,70.61666666666666,9898.0,9665.0,32609.0,2634.0,0.0,0.0
2018-11-16 08:00:00,8.385,67.93333333333334,9898.0,17167.0,41830.0,3232.0,0.0,0.0
2018-11-16 09:00:00,9.321666666666665,65.3,9898.0,21831.0,45204.0,3563.0,0.0,0.0
2018-11-16 10:00:00,10.256666666666666,61.9,9898.0,24037.0,44774.0,4468.0,0.0,0.0
2018-11-16 11:00:00,10.811666666666667,60.18333333333333,9898.0,21561.0,40472.0,4589.0,0.0,0.0
2018-11-16 12:00:00,11.178333333333335,57.25,9898.0,19754.0,41729.0,4567.0,0.0,0.0
2018-11-16 13:00:00,10.82,57.766666666666666,9898.0,10227.0,20502.0,4523.0,0.0,0.0
2018-11-16 14:00:00,9.868333333333334,59.93333333333333,9898.0,3079.0,5963.0,2137.0,0.0,0.0
2018-11-16 15:00:00,8.861666666666668,62.833333333333336,9898.0,152.0,21.0,152.0,0.0,0.0
2018-11-16 16:00:00,8.273333333333333,64.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 17:00:00,7.966666666666667,64.48333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 18:00:00,7.741666666666666,65.26666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 19:00:00,7.665,64.8,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 20:00:00,7.598333333333333,64.0,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 21:00:00,7.241666666666666,64.41666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 22:00:00,7.081666666666666,64.26666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 23:00:00,7.035,63.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 00:00:00,6.473333333333333,64.71666666666667,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 01:00:00,5.753333333333333,66.33333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 02:00:00,5.243333333333334,65.03333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 03:00:00,4.506666666666666,64.6,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 04:00:00,3.638333333333333,66.98333333333333,9898.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 05:00:00,3.0616666666666665,66.5,9898.0,0.0,1.0,1.0,0.0,0.0
2018-11-17 06:00:00,3.0883333333333334,65.31666666666666,9898.0,2449.0,8195.0,1854.0,0.0,0.0
2018-11-17 07:00:00,3.6883333333333335,63.55,9898.0,9261.0,28072.0,3381.0,0.0,0.0
